firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"01OP7h4GOcWXxkv2DVpk","Confucius","Confucius was a Chinese philosopher and politician of the Spring and Autumn period. The philosophy of Confucius, also known as Confucianism, emphasized personal and governmental morality, correctness of social relationships, justice, kindness, and sincerity.","","","","Chinese philosopher","https://upload.wikimedia.org/wikipedia/commons/5/54/Confucius_Tang_Dynasty.jpg","","https://en.wikipedia.org/wiki/Confucius","","","","2023-09-12T23:47:11.603Z","2023-09-12T23:47:11.603Z"
"0JfwQ6AC2xALYYMCC9C5","Britney Spears","Britney Jean Spears is an American singer, songwriter, dancer, and actress. She is credited with influencing the revival of teen pop during the late 1990s and early 2000s, for which she is referred to as the ""Princess of Pop"".","1981-12-01T23:00:00.000Z","","U.S.","American singer-songwriter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBritney Spears-1604538125856.jpg?alt=media","https://www.youtube.com/watch?v=CduA0TULnow","https://en.wikipedia.org/wiki/Britney_Spears","","","","2023-09-12T23:47:11.673Z","2023-09-12T23:47:11.673Z"
"0d9sCuB2pAI6CPQI8BKF","Joey Schweitzer","Joey Schweitzer is a YouTube creator. He talks about life improvement, work optimisation and social among other topics.","","","","Video producer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJoey Schweitzer-1603630075546.jpg?alt=media","https://www.patreon.com/betterideastv/","","","","","2023-09-12T23:47:11.740Z","2023-09-12T23:47:11.740Z"
"0g9URCpArDqBm1lsh4Lp","Josh Wheeler","Josh Wheeler is a fictional character in Daybreak TV series, where he's a lone survivor seeking his girlfriend in the post-apocalyptic landscape.","","","","Student","","","https://en.wikipedia.org/wiki/Daybreak_(2019_TV_series)","","","","2023-09-12T23:47:11.802Z","2023-09-12T23:47:11.802Z"
"0sbrN3A9Lb38DIg8NPji","Lucie (makesens)","Lucie animates the french podcast Paumé_e_s.","","","","","","https://makesense.org/paume-e-s/","https://makesense.org/paume-e-s/","","","","2023-09-12T23:47:11.861Z","2023-09-12T23:47:11.861Z"
"1EVpPsEVXjaBDYFuyYzB","Madelaine de Montargis","Madelaine de Montargis is a fictional character in the TV series ""La Révolution"" and played by Amélia Lacquemant. She's Elise's little sister and has the particularity to be muted. She often has nightmares.","","","","Child","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMadelaine de Montargis-1603585384266.jpg?alt=media","","https://en.wikipedia.org/wiki/La_R%C3%A9volution","true","","","2023-09-12T23:47:11.916Z","2023-09-12T23:47:11.916Z"
"1IhZ3SGZeh3BgQ9tqO4F","Verna","Verna is a shape-shifter and mysterious woman who proposed a deal to Roderick & Madeline Usher.","2023-10-21T13:09:07.818Z","2023-10-21T12:50:43.299Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FVerna-1697893764491.jpg?alt=media","","","true","","","2023-10-21T13:09:17.878Z","2023-10-21T13:09:17.878Z"
"1LqxxfFw9gkef5TjRiYD","Abda (YouTube)","","","","","","https://yt3.ggpht.com/a/AGF-l79n-Shx5iu8LuMHoYIrMcYwLCe5sJBPhr83Jw=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/user/TabSpotted/about","https://www.youtube.com/user/TabSpotted/about","","","","2023-09-12T23:47:11.969Z","2023-09-12T23:47:11.969Z"
"1PsxzXSZnphcBWIjZe5I","Lucy","Lucy is a fictional character played by Jessie Buckley in the film ""i'm thinking of ending things"". She's new Jake's girlfriend and takes a trip with him to meet his parents.","","","","Scientist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FLucy-1604540417962.jpg?alt=media","","https://en.wikipedia.org/wiki/Jessie_Buckley","true","","","2023-09-12T23:47:12.021Z","2023-09-12T23:47:12.021Z"
"1RVXfEwYu4x7jSe5oJvK","Wayne Gretzky","Wayne Douglas Gretzky CC is a Canadian former professional ice hockey player and former head coach. He played 20 seasons in the National Hockey League for four teams from 1979 to 1999.","1961-01-25T23:00:00.000Z","2021-03-20T16:34:51.887Z","Canada","Canadian ice hockey player","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FWayne Gretzky-1616258451974.jpg?alt=media","https://www.gretzky.com/","https://en.wikipedia.org/wiki/Wayne_Gretzky","","","","2023-09-12T23:47:12.086Z","2023-09-12T23:47:12.086Z"
